Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2023-11-20,20231120,شلغوم,41300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Urno8Xis7cddNH8x1xoW1iQEx5WxWVU7yRPzVEponHeorSL9YWXMvQxWSJjPhGQSl,3615260975421729,2026-06-27T13:28:28Z
2023-11-19,20231119,العلمة,40800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0HvAu83rfnnAbAbx2KecLcmRNDYziQWMuhh11banUiGQZWYUDJCQgxUFV48e3khoBl,3614530138828146,2026-06-27T13:28:28Z
2023-11-19,20231119,شلغوم,41300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0HvAu83rfnnAbAbx2KecLcmRNDYziQWMuhh11banUiGQZWYUDJCQgxUFV48e3khoBl,3614530138828146,2026-06-27T13:28:28Z
2023-11-18,20231118,العلمة,40800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QYbB8DdCDpg995H1wJW8u36N8mp4Ua2yhCQBnXgDqqox9SbSSCTAJ3uTCzbmpZcBl,3613842788896881,2026-06-27T13:28:28Z
2023-11-18,20231118,شلغوم,41300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QYbB8DdCDpg995H1wJW8u36N8mp4Ua2yhCQBnXgDqqox9SbSSCTAJ3uTCzbmpZcBl,3613842788896881,2026-06-27T13:28:28Z
2023-11-17,20231117,العلمة,40300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02x9u8qAikvRhcHHoDhLjUHhDdaLq97bFgQnuMQwPhY1amwRfoSPHLq69WXUgyLJtnl,3613218565625970,2026-06-27T13:28:28Z
2023-11-17,20231117,شلغوم,40800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02x9u8qAikvRhcHHoDhLjUHhDdaLq97bFgQnuMQwPhY1amwRfoSPHLq69WXUgyLJtnl,3613218565625970,2026-06-27T13:28:28Z
2023-11-15,20231115,العلمة,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid025qb2xiLGsFiNwdW9da3N2gPfpkXjFzYqXVKVRcKC1g94mw1eQDkwwh4kGf59zKm8l,3612001212414372,2026-06-27T13:28:28Z
2023-11-15,20231115,شلغوم,40500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid025qb2xiLGsFiNwdW9da3N2gPfpkXjFzYqXVKVRcKC1g94mw1eQDkwwh4kGf59zKm8l,3612001212414372,2026-06-27T13:28:28Z
2023-11-14,20231114,العلمة,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0TLLAXbHaZpyDV1tXbvgsqA9ay5ogVwN6qfSCWn71oHEkdXiELune3ebTEQG1fzDcl,3611365815811245,2026-06-27T13:28:28Z
2023-11-14,20231114,شلغوم,40500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0TLLAXbHaZpyDV1tXbvgsqA9ay5ogVwN6qfSCWn71oHEkdXiELune3ebTEQG1fzDcl,3611365815811245,2026-06-27T13:28:28Z
2023-11-13,20231113,العلمة,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023nYmhofvwhHpLGhSqzydx6gBJ5CDgMTV2jbDqJ2diNcjnhVQGwfmc6yhQ3FfsHmwl,3610727505875076,2026-06-27T13:28:28Z
2023-11-13,20231113,شلغوم,40500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023nYmhofvwhHpLGhSqzydx6gBJ5CDgMTV2jbDqJ2diNcjnhVQGwfmc6yhQ3FfsHmwl,3610727505875076,2026-06-27T13:28:28Z
2023-11-12,20231112,العلمة,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0spPb8t749xxGB6QQbunVZ2KKdgNFe62GCSGhbeZYSkDBgMfrfmcEJP4M36koi4qzl,3610096059271554,2026-06-27T13:28:28Z
2023-11-12,20231112,شلغوم,40500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0spPb8t749xxGB6QQbunVZ2KKdgNFe62GCSGhbeZYSkDBgMfrfmcEJP4M36koi4qzl,3610096059271554,2026-06-27T13:28:28Z
2023-11-11,20231111,العلمة,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0M5RfU8JVbPwRLUKYqLBxwidzUaEP1txRQAqXLQN99hktXZN16BpAARVYYkkXCj6Zl,3609473592667134,2026-06-27T13:28:28Z
2023-11-11,20231111,شلغوم,40500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0M5RfU8JVbPwRLUKYqLBxwidzUaEP1txRQAqXLQN99hktXZN16BpAARVYYkkXCj6Zl,3609473592667134,2026-06-27T13:28:28Z
2023-11-10,20231110,العلمة,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02NAz6nrfAUaiH9Cd6dRkW72NCLYDdptbruTtLbPZ1zEEnb3dyJ732Z6VYCVo7ibRml,3608845949396565,2026-06-27T13:28:28Z
2023-11-10,20231110,شلغوم,40500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02NAz6nrfAUaiH9Cd6dRkW72NCLYDdptbruTtLbPZ1zEEnb3dyJ732Z6VYCVo7ibRml,3608845949396565,2026-06-27T13:28:28Z
2023-11-08,20231108,العلمة,39700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid04dFrUBYUb7oboVNjqocGaosF7RTN6hvFmoKncTnU2WLMJ7bTGUtAWqPLDW2KLo4Pl,3607520672862426,2026-06-27T13:28:28Z
2023-11-08,20231108,شلغوم,40200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid04dFrUBYUb7oboVNjqocGaosF7RTN6hvFmoKncTnU2WLMJ7bTGUtAWqPLDW2KLo4Pl,3607520672862426,2026-06-27T13:28:28Z
2023-11-07,20231107,العلمة,39500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xnA9PgC6aAcxMBZx9kWHAommRCgUcSP8RKPTJYStsV5e7AcNxQxtKdXXFZrRtYmLl,3606984472916046,2026-06-27T13:28:28Z
2023-11-07,20231107,شلغوم,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xnA9PgC6aAcxMBZx9kWHAommRCgUcSP8RKPTJYStsV5e7AcNxQxtKdXXFZrRtYmLl,3606984472916046,2026-06-27T13:28:28Z
2023-11-06,20231106,العلمة,39000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dqBAm1PrxPXwStgWzpij5TcXvLY9UpH7Zdm1KuQ9r6BLoNHbHHmmLMCXpx9WS2TUl,3606381749642985,2026-06-27T13:28:28Z
2023-11-06,20231106,شلغوم,39500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dqBAm1PrxPXwStgWzpij5TcXvLY9UpH7Zdm1KuQ9r6BLoNHbHHmmLMCXpx9WS2TUl,3606381749642985,2026-06-27T13:28:28Z
2023-11-05,20231105,العلمة,38800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0BNSw7NeHrFXfNX8fQUrQgTyrN5EGADmZFUGwfCt4bF6Gz4LS5bKhaHXZpSLz91BSl,3605799349701225,2026-06-27T13:28:28Z
2023-11-05,20231105,شلغوم,39300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0BNSw7NeHrFXfNX8fQUrQgTyrN5EGADmZFUGwfCt4bF6Gz4LS5bKhaHXZpSLz91BSl,3605799349701225,2026-06-27T13:28:28Z
2023-11-04,20231104,العلمة,39000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qPBQGNhCW7DNDa1CtqS6MJvmrtaXCLr5qov9jxbM5ALfZmX2fgt2iQQdbL3chkUel,3605113219769838,2026-06-27T13:28:28Z
2023-11-04,20231104,شلغوم,39500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qPBQGNhCW7DNDa1CtqS6MJvmrtaXCLr5qov9jxbM5ALfZmX2fgt2iQQdbL3chkUel,3605113219769838,2026-06-27T13:28:28Z
2023-11-03,20231103,العلمة,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0gGVh1iZVY79Vi4v5MqVhtxKzNRnAoDvWQLRDKfyaWpqXFfAeiE9mCRMXzhVecnGtl,3604413959839764,2026-06-27T13:28:28Z
2023-11-03,20231103,شلغوم,38500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0gGVh1iZVY79Vi4v5MqVhtxKzNRnAoDvWQLRDKfyaWpqXFfAeiE9mCRMXzhVecnGtl,3604413959839764,2026-06-27T13:28:28Z
2023-11-01,20231101,العلمة,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02UZRfGJihWHKh85gRMqNM8UgWS6U4LCCpCCQAsw5gtUbrCYetVgCMhTxQY3egAGmPl,3603179266629900,2026-06-27T13:28:28Z
2023-11-01,20231101,شلغوم,36000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02UZRfGJihWHKh85gRMqNM8UgWS6U4LCCpCCQAsw5gtUbrCYetVgCMhTxQY3egAGmPl,3603179266629900,2026-06-27T13:28:28Z
2023-10-31,20231031,العلمة,35200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid07A2zxZuaKPUXS4M837NCwpHnFj8axWB5FSZhG9wDh6HkPMnWuiagcobRVrGXWbHEl,3602580150023145,2026-06-27T13:28:28Z
2023-10-31,20231031,شلغوم,35700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid07A2zxZuaKPUXS4M837NCwpHnFj8axWB5FSZhG9wDh6HkPMnWuiagcobRVrGXWbHEl,3602580150023145,2026-06-27T13:28:28Z
2023-10-30,20231030,العلمة,35200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0FhjsWUecBsw3LTk6YwHaNGQume8QsY4Ydn7QJDkyCd5BXisdgAEbvXgh3LcxZmecl,3601947923419701,2026-06-27T13:28:28Z
2023-10-30,20231030,شلغوم,35700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0FhjsWUecBsw3LTk6YwHaNGQume8QsY4Ydn7QJDkyCd5BXisdgAEbvXgh3LcxZmecl,3601947923419701,2026-06-27T13:28:28Z
2023-10-29,20231029,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02JawUYmtVvxhxKAZbrfH5FxzHGMHyxp7foPpAKyim3c31VtKR8bDo3EzmXvmKxHegl,3601289573485536,2026-06-27T13:28:28Z
2023-10-29,20231029,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02JawUYmtVvxhxKAZbrfH5FxzHGMHyxp7foPpAKyim3c31VtKR8bDo3EzmXvmKxHegl,3601289573485536,2026-06-27T13:28:28Z
2023-10-28,20231028,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid05NwZ2V5RnB3bsWfUjmUQF33uY2Mp375aNzrS4WX5RXqH9kRkQzx2u7Zes13uAB7Wl,3600622840218876,2026-06-27T13:28:28Z
2023-10-28,20231028,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid05NwZ2V5RnB3bsWfUjmUQF33uY2Mp375aNzrS4WX5RXqH9kRkQzx2u7Zes13uAB7Wl,3600622840218876,2026-06-27T13:28:28Z
2023-10-27,20231027,العلمة,34600,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02xAEAR1dBYUiQCqrBsMYoE7F5YeibaX5oZCTnoLwG285jFZVteWEhW4NX9ppu8p3fl,3599980576949769,2026-06-27T13:28:28Z
2023-10-27,20231027,شلغوم,35100,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02xAEAR1dBYUiQCqrBsMYoE7F5YeibaX5oZCTnoLwG285jFZVteWEhW4NX9ppu8p3fl,3599980576949769,2026-06-27T13:28:28Z
2023-10-25,20231025,العلمة,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0A3teL4wBDugwAsNasJfmibdNkZJjXFxohtSHBTMiG53HwAoj8wsnj9uXYTB1c7kol,3598681880412972,2026-06-27T13:28:28Z
2023-10-25,20231025,شلغوم,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0A3teL4wBDugwAsNasJfmibdNkZJjXFxohtSHBTMiG53HwAoj8wsnj9uXYTB1c7kol,3598681880412972,2026-06-27T13:28:28Z
2023-10-24,20231024,العلمة,34400,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0EasPZKyaaS5WVEs1kMPGFXVDvfF26SLjz4JQEzCVZz4yFx9HUpMor65rqw8wkhqml,3597921133822380,2026-06-27T13:28:28Z
2023-10-24,20231024,شلغوم,34900,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0EasPZKyaaS5WVEs1kMPGFXVDvfF26SLjz4JQEzCVZz4yFx9HUpMor65rqw8wkhqml,3597921133822380,2026-06-27T13:28:28Z
2023-10-23,20231023,العلمة,34800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0aGsyYdErYBeEYNV4db98Pq6fTAeFogPTALEtPnF4jobWMUSFhk7QkX1NjztJbgZJl,3597091380572022,2026-06-27T13:28:28Z
2023-10-23,20231023,شلغوم,35300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0aGsyYdErYBeEYNV4db98Pq6fTAeFogPTALEtPnF4jobWMUSFhk7QkX1NjztJbgZJl,3597091380572022,2026-06-27T13:28:28Z
2023-10-22,20231022,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0vr7J4yURuGvVPAheWiRZPzHXAvF9ziU1EKVv2CHTAQgxbsebNKsG7G1ANsc7jJEWl,3596421237305703,2026-06-27T13:28:28Z
2023-10-22,20231022,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0vr7J4yURuGvVPAheWiRZPzHXAvF9ziU1EKVv2CHTAQgxbsebNKsG7G1ANsc7jJEWl,3596421237305703,2026-06-27T13:28:28Z
2023-10-21,20231021,العلمة,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AonvkKSQziiSD2zNjfTB3yKtDt16PCLMgw7m3K1UBejya7phg8uKofp88wKndo11l,3595622120718948,2026-06-27T13:28:28Z
2023-10-21,20231021,شلغوم,34000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AonvkKSQziiSD2zNjfTB3yKtDt16PCLMgw7m3K1UBejya7phg8uKofp88wKndo11l,3595622120718948,2026-06-27T13:28:28Z
2023-10-20,20231020,العلمة,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02XCKVkoi5P5QeZ4dQyvtC6ta8tUHL7GuBR3cD9sigWeVsGJwxts1U868X5HsMK2vbl,3594966777451149,2026-06-27T13:28:28Z
2023-10-20,20231020,شلغوم,32500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02XCKVkoi5P5QeZ4dQyvtC6ta8tUHL7GuBR3cD9sigWeVsGJwxts1U868X5HsMK2vbl,3594966777451149,2026-06-27T13:28:28Z
2023-10-18,20231018,العلمة,33200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02tfeFK4bFRMiVbEfpQdsmR9tyHFTxZoYs3jpdr6RfN4RwoBKWqZFA4T2So3ua28WAl,3593402447607582,2026-06-27T13:28:28Z
2023-10-18,20231018,شلغوم,33700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02tfeFK4bFRMiVbEfpQdsmR9tyHFTxZoYs3jpdr6RfN4RwoBKWqZFA4T2So3ua28WAl,3593402447607582,2026-06-27T13:28:28Z
2023-10-17,20231017,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ibNKsZ7toUnWkVg6B5QQcteSSF7pjYyLPRzw7f9TopC85U87Mj5kyCUCDiXNWUyel,3592605801020580,2026-06-27T13:28:28Z
2023-10-17,20231017,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ibNKsZ7toUnWkVg6B5QQcteSSF7pjYyLPRzw7f9TopC85U87Mj5kyCUCDiXNWUyel,3592605801020580,2026-06-27T13:28:28Z
2023-10-16,20231016,العلمة,35700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid036Y6xWgSVrtG9Zjxiae5FCSzrvxnhAxgb9VwHRS5XSVcVsoHKPEVioeguXKf5AsF9l,3591854917762335,2026-06-27T13:28:28Z
2023-10-16,20231016,شلغوم,36200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid036Y6xWgSVrtG9Zjxiae5FCSzrvxnhAxgb9VwHRS5XSVcVsoHKPEVioeguXKf5AsF9l,3591854917762335,2026-06-27T13:28:28Z
2023-10-15,20231015,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0cVCeLm43NZjjwPqkwbfKprA47gdt4Bk8zHW5pT5aj5TsGStt82X5bfD288uVRPJTl,3591142831166877,2026-06-27T13:28:28Z
2023-10-15,20231015,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0cVCeLm43NZjjwPqkwbfKprA47gdt4Bk8zHW5pT5aj5TsGStt82X5bfD288uVRPJTl,3591142831166877,2026-06-27T13:28:28Z
2023-10-14,20231014,العلمة,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GojfoFfUcwBMSd9NiPUnJy6XK6CLCBbBABoemnQ5yo4szcyhxMCw7AbEKmhGsvmsl,3590419877905839,2026-06-27T13:28:28Z
2023-10-14,20231014,شلغوم,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GojfoFfUcwBMSd9NiPUnJy6XK6CLCBbBABoemnQ5yo4szcyhxMCw7AbEKmhGsvmsl,3590419877905839,2026-06-27T13:28:28Z
2023-10-13,20231013,العلمة,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid03dA6FbfUY2szqTLpvfhxYARTiDQoL2WHRGQH7L2JfoX8Vk5sjvPbwFkFM5iJpXRml,3589537501327410,2026-06-27T13:28:28Z
2023-10-13,20231013,شلغوم,35500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid03dA6FbfUY2szqTLpvfhxYARTiDQoL2WHRGQH7L2JfoX8Vk5sjvPbwFkFM5iJpXRml,3589537501327410,2026-06-27T13:28:28Z
2023-10-11,20231011,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GU5Wtmp3WmiHnKd6zZRDVD2ZoLdjBbix316jEjEH5n9JSF7fcCQ2mvm6XVk8cMUbl,3587878111493349,2026-06-27T13:28:28Z
2023-10-11,20231011,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GU5Wtmp3WmiHnKd6zZRDVD2ZoLdjBbix316jEjEH5n9JSF7fcCQ2mvm6XVk8cMUbl,3587878111493349,2026-06-27T13:28:28Z
2023-10-10,20231010,العلمة,38700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UMQwBzxYyWDCHdr1WVB8RLFEasyd8xsDSCMXZDnH2REXLPgFRuSMc2kAff4SbPUml,3586996558248171,2026-06-27T13:28:28Z
2023-10-10,20231010,شلغوم,39200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UMQwBzxYyWDCHdr1WVB8RLFEasyd8xsDSCMXZDnH2REXLPgFRuSMc2kAff4SbPUml,3586996558248171,2026-06-27T13:28:28Z
2023-10-09,20231009,العلمة,37700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0YitagPhTiiMGsExSoA1Ga58LPQoMd6PJ761tmrhg5dPj3Kxrpbs6giXheidWp3L3l,3586237681657392,2026-06-27T13:28:28Z
2023-10-09,20231009,شلغوم,38200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0YitagPhTiiMGsExSoA1Ga58LPQoMd6PJ761tmrhg5dPj3Kxrpbs6giXheidWp3L3l,3586237681657392,2026-06-27T13:28:28Z
2023-10-08,20231008,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AHYP9R1wgHbftpvrGd8kYpRLKst8oPybCmkrufUG86pF8aQHLnscvspYwSsEnTFfl,3585504608397366,2026-06-27T13:28:28Z
2023-10-08,20231008,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AHYP9R1wgHbftpvrGd8kYpRLKst8oPybCmkrufUG86pF8aQHLnscvspYwSsEnTFfl,3585504608397366,2026-06-27T13:28:28Z
2023-10-07,20231007,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02iXezHu6f5b5bLebVYQYMWMhWQ3s2kvYtH1Ubev3rPc9kQKZCdPntXZ5ua3wY8sVQl,3584871761793984,2026-06-27T13:28:28Z
2023-10-07,20231007,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02iXezHu6f5b5bLebVYQYMWMhWQ3s2kvYtH1Ubev3rPc9kQKZCdPntXZ5ua3wY8sVQl,3584871761793984,2026-06-27T13:28:28Z
2023-10-06,20231006,العلمة,39000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LT4J6BSHBDZjMxzqaYQi4qJC53erCuRAmmmrSZryCjeFC6UwCbGJDM3sFPhCHGSMl,3584192305195263,2026-06-27T13:28:28Z
2023-10-06,20231006,شلغوم,39500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LT4J6BSHBDZjMxzqaYQi4qJC53erCuRAmmmrSZryCjeFC6UwCbGJDM3sFPhCHGSMl,3584192305195263,2026-06-27T13:28:28Z
2023-10-04,20231004,العلمة,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LEwE2vJPxxzPe7mw4dyzUNoqd57fYKvgmbmXtrERi9xKKob1nvLpHHZHtizhtpPnl,3582841201997040,2026-06-27T13:28:28Z
2023-10-04,20231004,شلغوم,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LEwE2vJPxxzPe7mw4dyzUNoqd57fYKvgmbmXtrERi9xKKob1nvLpHHZHtizhtpPnl,3582841201997040,2026-06-27T13:28:28Z
2023-10-03,20231003,العلمة,37000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dyUdKdetwgKBq8KWwQDbh1Z6tzBneb8QwKjW38BEfR2pTjNdnzjLn5Q9EJ4x5JHwl,3582187718729055,2026-06-27T13:28:28Z
2023-10-03,20231003,شلغوم,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dyUdKdetwgKBq8KWwQDbh1Z6tzBneb8QwKjW38BEfR2pTjNdnzjLn5Q9EJ4x5JHwl,3582187718729055,2026-06-27T13:28:28Z
2023-10-02,20231002,العلمة,37000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid037RDLEJ1vVue97gzYE27Bc9SBGhF2AsYLjy5eXp4PoyksfCFnSddDqP5DaoQT8Kxdl,3581476668800160,2026-06-27T13:28:28Z
2023-10-02,20231002,شلغوم,37500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid037RDLEJ1vVue97gzYE27Bc9SBGhF2AsYLjy5eXp4PoyksfCFnSddDqP5DaoQT8Kxdl,3581476668800160,2026-06-27T13:28:28Z
2023-10-01,20231001,العلمة,38000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0352qwekQa6PqmTs8vin9dWR5WoJjmhhQHbuC7vVMQk7fhpAa9481i2p3nKfZTgZEhl,3580704298877397,2026-06-27T13:28:28Z
2023-10-01,20231001,شلغوم,38500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0352qwekQa6PqmTs8vin9dWR5WoJjmhhQHbuC7vVMQk7fhpAa9481i2p3nKfZTgZEhl,3580704298877397,2026-06-27T13:28:28Z
2023-09-30,20230930,العلمة,39500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid032pXGrcbPFx2QHxmNhThtduqhyChzq77RTNzt6xQg1dAuoRkAiNi8L7u4EgKrnte7l,3579990095615484,2026-06-27T13:28:28Z
2023-09-30,20230930,شلغوم,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid032pXGrcbPFx2QHxmNhThtduqhyChzq77RTNzt6xQg1dAuoRkAiNi8L7u4EgKrnte7l,3579990095615484,2026-06-27T13:28:28Z
2023-09-29,20230929,العلمة,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0brWMifTmSPzRafDeJJfECgCrpEdrYaWw5c4YKoKCezmZkDZpbViwnAzxdYZrNBS9l,3579281225686371,2026-06-27T13:28:28Z
2023-09-29,20230929,شلغوم,40500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0brWMifTmSPzRafDeJJfECgCrpEdrYaWw5c4YKoKCezmZkDZpbViwnAzxdYZrNBS9l,3579281225686371,2026-06-27T13:28:28Z
2023-09-27,20230927,العلمة,39500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023cq2dmVzKaHbT46dQ15eNZJphELvKXZeWv1AcPRR9VniWZeZHusVBhhw7cG8R1Qnl,3577686905845803,2026-06-27T13:28:28Z
2023-09-27,20230927,شلغوم,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023cq2dmVzKaHbT46dQ15eNZJphELvKXZeWv1AcPRR9VniWZeZHusVBhhw7cG8R1Qnl,3577686905845803,2026-06-27T13:28:28Z
2023-09-26,20230926,العلمة,38500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Zecxz7mWtKzkNvfHMb4YzWny4Tr2dJeVjYkEVnsVLVZjT2odkUuhuNjTjcAk2nqul,3576919009255926,2026-06-27T13:28:28Z
2023-09-26,20230926,شلغوم,39000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Zecxz7mWtKzkNvfHMb4YzWny4Tr2dJeVjYkEVnsVLVZjT2odkUuhuNjTjcAk2nqul,3576919009255926,2026-06-27T13:28:28Z
2023-09-25,20230925,العلمة,38500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0unqpKH4s61GQJxHc3iQMeiJyAAjh99npJdXkhAVgWTU3aZBCetJ32xTtLuGSWYxWl,3576137619334065,2026-06-27T13:28:28Z
2023-09-25,20230925,شلغوم,39000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0unqpKH4s61GQJxHc3iQMeiJyAAjh99npJdXkhAVgWTU3aZBCetJ32xTtLuGSWYxWl,3576137619334065,2026-06-27T13:28:28Z
2023-09-24,20230924,العلمة,39000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YRk5YawnNoHeuKBkgYtLDzujqy6Q5yixivnWswonyXTUjBG4tkFwSSYULrYYyKT4l,3575283879419439,2026-06-27T13:28:28Z
2023-09-24,20230924,شلغوم,39500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YRk5YawnNoHeuKBkgYtLDzujqy6Q5yixivnWswonyXTUjBG4tkFwSSYULrYYyKT4l,3575283879419439,2026-06-27T13:28:28Z
2023-09-23,20230923,العلمة,39800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dx4DsmwfSioX9ePirxNTE6d8EHhcWJoHoKgoWZGPfgFYiAfgwiSaqjSB18d4nb75l,3574518519495975,2026-06-27T13:28:28Z
2023-09-23,20230923,شلغوم,40300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dx4DsmwfSioX9ePirxNTE6d8EHhcWJoHoKgoWZGPfgFYiAfgwiSaqjSB18d4nb75l,3574518519495975,2026-06-27T13:28:28Z
2023-09-22,20230922,العلمة,40000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AZhqoQib5HK4j24by61CmYfLiRo1afjNpEJLoytprePPAMXwetjXPPgqUTzfn1xyl,3573734182907742,2026-06-27T13:28:28Z
2023-09-22,20230922,شلغوم,40500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AZhqoQib5HK4j24by61CmYfLiRo1afjNpEJLoytprePPAMXwetjXPPgqUTzfn1xyl,3573734182907742,2026-06-27T13:28:28Z
2023-09-20,20230920,العلمة,38300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0b8MMxS8m68XLT4uFdrqVqj4XE9N5wpFwXgmh8sXPQZHzhd81FcErtWcyXy487M3rl,3572349966379497,2026-06-27T13:28:28Z
2023-09-20,20230920,شلغوم,38800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0b8MMxS8m68XLT4uFdrqVqj4XE9N5wpFwXgmh8sXPQZHzhd81FcErtWcyXy487M3rl,3572349966379497,2026-06-27T13:28:28Z
